DATE,tmax_avg,tmin_avg,prcp_avg,severe_wind,severe_weather_event
2023-10-05,93.71428571428571,55.42857142857143,0.0,1,0
2023-10-06,96.0,56.0,0.0,1,0
2023-10-07,95.42857142857143,54.42857142857143,0.0,1,0
2023-10-08,83.16666666666667,51.5,0.0,1,0
2023-10-09,69.85714285714286,52.42857142857143,0.004642857142857143,1,1
2023-10-10,68.71428571428571,53.57142857142857,0.076,1,1
2023-10-11,73.0,47.42857142857143,0.07085714285714285,1,1
2023-10-12,78.71428571428571,45.857142857142854,0.0,1,0
2023-10-13,74.71428571428571,43.57142857142857,0.0,1,0
2023-10-14,70.28571428571429,54.42857142857143,0.01206896551724138,1,1
2023-10-15,78.85714285714286,52.0,0.008387096774193548,1,1
2023-10-16,78.14285714285714,47.142857142857146,0.0,1,1
2023-10-17,82.57142857142857,52.857142857142854,0.0003846153846153846,1,1
2023-10-18,89.57142857142857,50.285714285714285,0.0,1,1
2023-10-19,93.57142857142857,52.285714285714285,0.0,1,0
2023-10-20,79.85714285714286,53.285714285714285,0.0,1,0
2023-10-21,72.14285714285714,48.285714285714285,0.0,1,1
2023-10-22,67.42857142857143,53.285714285714285,0.15028571428571427,1,1
2023-10-23,74.85714285714286,53.0,0.3694736842105263,1,1
2023-10-24,75.14285714285714,49.57142857142857,0.0015384615384615385,1,1
2023-10-25,67.71428571428571,45.57142857142857,0.0011111111111111111,1,1
2023-10-26,67.14285714285714,37.42857142857143,0.0026923076923076926,1,1
2023-10-27,67.57142857142857,34.857142857142854,0.0,1,1
2023-10-28,72.42857142857143,35.857142857142854,0.0,1,1
2023-10-29,77.57142857142857,41.285714285714285,0.0,1,0
2023-10-30,77.14285714285714,37.57142857142857,0.0,1,0
2023-10-31,76.71428571428571,38.142857142857146,0.0,1,0
2023-11-01,77.57142857142857,40.857142857142854,0.0,1,0
2023-11-02,78.0,43.714285714285715,0.0,1,0
2023-11-03,79.14285714285714,49.42857142857143,0.0,1,0
2023-11-04,77.14285714285714,52.285714285714285,0.0007692307692307692,1,1
2023-11-05,70.0,55.57142857142857,0.0661290322580645,1,1
2023-11-06,66.71428571428571,52.57142857142857,0.3877777777777778,1,1
2023-11-07,66.57142857142857,44.42857142857143,0.03870967741935484,1,1
2023-11-08,70.71428571428571,41.857142857142854,0.0,1,0
2023-11-09,67.42857142857143,36.142857142857146,0.0,1,0
2023-11-10,68.14285714285714,39.857142857142854,0.0003846153846153846,1,1
2023-11-11,72.0,42.42857142857143,0.0,1,1
2023-11-12,72.14285714285714,43.42857142857143,0.0,1,1
2023-11-13,68.85714285714286,45.57142857142857,0.0,1,1
2023-11-14,64.42857142857143,46.857142857142854,0.16428571428571428,1,1
2023-11-15,65.0,48.42857142857143,0.07903225806451614,1,1
2023-11-16,67.0,51.142857142857146,0.015161290322580645,1,1
2023-11-17,70.85714285714286,50.285714285714285,0.079,1,1
2023-11-18,64.57142857142857,51.0,1.6641666666666666,1,1
2023-11-19,62.42857142857143,42.142857142857146,0.2676470588235294,1,1
2023-11-20,68.42857142857143,41.142857142857146,0.0004,1,0
2023-11-21,66.85714285714286,39.285714285714285,0.0004,1,1
2023-11-22,66.16666666666667,38.0,0.0004,1,1
2023-11-23,70.5,41.333333333333336,0.0,1,1
2023-11-24,67.83333333333333,38.0,0.0004,1,0
2023-11-25,63.833333333333336,33.333333333333336,0.0,1,0
2023-11-26,64.33333333333333,32.166666666666664,0.0,1,0
2023-11-27,64.33333333333333,31.5,0.0,1,0
2023-11-28,63.333333333333336,32.666666666666664,0.003333333333333333,1,1
2023-11-29,63.666666666666664,42.166666666666664,0.1677142857142857,1,1
2023-11-30,62.5,40.166666666666664,0.05,1,1
2023-12-01,59.5,39.5,0.0096,1,1
2023-12-02,59.333333333333336,48.166666666666664,0.14088235294117646,1,1
2023-12-03,60.166666666666664,51.333333333333336,0.07257142857142858,1,1
2023-12-04,65.5,46.833333333333336,0.043000000000000003,1,1
2023-12-05,65.5,47.666666666666664,0.007333333333333333,1,1
2023-12-06,60.833333333333336,45.5,0.060689655172413794,1,1
2023-12-07,58.333333333333336,40.333333333333336,0.37142857142857144,1,1
2023-12-08,58.666666666666664,35.5,0.13903225806451613,1,1
2023-12-09,60.0,34.0,0.0,1,1
2023-12-10,59.833333333333336,32.666666666666664,0.0004,1,1
2023-12-11,62.833333333333336,34.5,0.0007692307692307692,1,1
2023-12-12,57.0,42.833333333333336,0.005925925925925926,1,1
2023-12-13,60.666666666666664,38.5,0.0036,1,1
2023-12-14,61.0,36.166666666666664,0.0016,1,1
2023-12-15,62.166666666666664,37.666666666666664,0.0,1,1
2023-12-16,66.0,37.166666666666664,0.0004,1,1
2023-12-17,58.666666666666664,41.666666666666664,0.0412,1,1
2023-12-18,58.333333333333336,47.666666666666664,1.0682352941176472,1,1
2023-12-19,60.166666666666664,54.833333333333336,1.3461764705882353,1,1
2023-12-20,59.666666666666664,50.333333333333336,1.2208823529411763,1,1
2023-12-21,65.0,48.833333333333336,0.25323529411764706,1,1
2023-12-22,67.5,43.833333333333336,0.0004,1,1
2023-12-23,63.2,38.2,0.0,1,1
2023-12-24,58.0,36.4,0.0004166666666666667,1,1
2023-12-25,57.0,38.4,0.0004166666666666667,1,1
2023-12-26,58.0,41.0,0.0,1,1
2023-12-27,56.833333333333336,46.833333333333336,0.18000000000000002,1,1
2023-12-28,59.0,51.833333333333336,0.9190909090909091,1,1
2023-12-29,59.833333333333336,52.0,0.2916129032258064,1,1
2023-12-30,61.166666666666664,48.666666666666664,1.1757575757575758,1,1
2023-12-31,58.8,47.2,0.032857142857142856,1,1
2024-01-01,61.6,42.0,0.00125,1,1
2024-01-02,57.333333333333336,40.666666666666664,0.10999999999999999,1,1
2024-01-03,56.5,42.166666666666664,0.9554285714285714,1,1
2024-01-04,61.5,39.5,0.003703703703703704,1,1
2024-01-05,64.5,42.166666666666664,0.0032142857142857142,1,1
2024-01-06,57.0,38.0,0.04296296296296296,1,1
2024-01-07,53.833333333333336,33.333333333333336,0.2209375,1,0
2024-01-08,55.333333333333336,34.0,0.0003846153846153846,1,0
2024-01-09,57.5,40.5,0.13363636363636364,1,1
2024-01-10,56.833333333333336,38.833333333333336,0.09129032258064516,1,0
2024-01-11,55.666666666666664,34.0,0.03321428571428572,1,0
2024-01-12,52.833333333333336,36.833333333333336,0.0012,1,1
2024-01-13,55.5,44.333333333333336,0.24266666666666667,1,1
2024-01-14,58.833333333333336,42.833333333333336,1.0675757575757574,1,1
2024-01-15,58.833333333333336,42.166666666666664,0.0032,1,1
2024-01-16,55.166666666666664,41.0,0.03666666666666666,1,1
2024-01-17,59.0,46.666666666666664,0.38942857142857146,1,1
2024-01-18,59.5,44.5,0.0020833333333333333,1,1
2024-01-19,57.0,46.0,0.08875,1,1
2024-01-20,58.0,50.833333333333336,0.8058823529411764,1,1
2024-01-21,56.166666666666664,51.5,0.8214285714285714,1,1
2024-01-22,61.0,51.333333333333336,1.6577777777777778,1,1
2024-01-23,61.666666666666664,46.333333333333336,0.12466666666666668,1,1
2024-01-24,57.833333333333336,48.5,0.2903030303030303,1,1
2024-01-25,60.333333333333336,42.833333333333336,0.2529411764705882,1,1
2024-01-26,60.0,49.833333333333336,0.0028000000000000004,1,0
2024-01-27,63.833333333333336,47.333333333333336,0.0015384615384615385,1,1
2024-01-28,69.16666666666667,49.5,0.0,1,1
2024-01-29,72.66666666666667,48.333333333333336,0.001153846153846154,1,1
2024-01-30,69.66666666666667,47.333333333333336,0.0023076923076923075,1,1
2024-01-31,62.0,50.666666666666664,0.28555555555555556,1,1
2024-02-01,56.0,47.333333333333336,2.128823529411765,1,1
2024-02-02,55.5,43.333333333333336,0.35028571428571426,1,1
2024-02-03,54.666666666666664,40.0,0.11542857142857144,1,1
2024-02-04,56.666666666666664,44.333333333333336,1.0970588235294116,1,1
2024-02-05,57.166666666666664,47.166666666666664,1.372121212121212,1,1
2024-02-06,59.0,40.5,0.15470588235294117,1,1
2024-02-07,55.0,38.333333333333336,0.07285714285714286,1,1
2024-02-08,55.666666666666664,35.0,0.3108823529411765,1,1
2024-02-09,57.666666666666664,35.5,0.0,1,1
2024-02-10,63.333333333333336,38.0,0.0,1,1
2024-02-11,62.833333333333336,37.0,0.0004166666666666667,1,1
2024-02-12,61.833333333333336,39.166666666666664,0.0,1,1
2024-02-13,60.5,40.166666666666664,0.0008333333333333334,1,1
2024-02-14,56.166666666666664,47.5,0.07851851851851853,1,1
2024-02-15,59.0,45.833333333333336,0.6852941176470588,1,1
2024-02-16,59.166666666666664,46.0,0.015384615384615385,1,1
2024-02-17,56.666666666666664,49.833333333333336,0.1803448275862069,1,1
2024-02-18,60.833333333333336,46.0,1.3399999999999999,1,1
2024-02-19,59.5,49.833333333333336,1.3729411764705883,1,1
2024-02-20,55.5,48.666666666666664,0.9428571428571428,1,1
2024-02-21,57.666666666666664,45.0,0.4691428571428572,1,1
2024-02-22,61.0,42.666666666666664,0.14666666666666667,1,1
2024-02-23,67.5,39.666666666666664,0.002,1,1
2024-02-24,71.33333333333333,42.166666666666664,0.0,1,0
2024-02-25,67.66666666666667,42.0,0.0,1,1
2024-02-26,63.0,43.333333333333336,0.004814814814814815,1,1
2024-02-27,64.33333333333333,39.333333333333336,0.00896551724137931,1,0
2024-02-28,67.33333333333333,37.5,0.0019230769230769232,1,0
2024-02-29,59.833333333333336,44.833333333333336,0.11032258064516129,1,1
2024-03-01,55.0,45.166666666666664,0.6391176470588236,1,1
2024-03-02,51.166666666666664,39.666666666666664,0.7485294117647059,1,1
2024-03-03,52.333333333333336,37.833333333333336,0.47852941176470587,1,1
2024-03-04,54.0,36.833333333333336,0.10441176470588234,1,1
2024-03-05,56.333333333333336,47.0,0.3084848484848485,1,1
2024-03-06,61.166666666666664,47.666666666666664,0.1690909090909091,1,1
2024-03-07,63.166666666666664,43.166666666666664,0.041739130434782605,1,1
2024-03-08,66.5,38.833333333333336,0.0,1,0
2024-03-09,61.666666666666664,42.666666666666664,0.005416666666666667,1,1
2024-03-10,59.666666666666664,42.166666666666664,0.0667857142857143,1,1
2024-03-11,58.333333333333336,39.166666666666664,0.37272727272727274,1,1
2024-03-12,61.666666666666664,46.666666666666664,0.29515151515151516,1,1
2024-03-13,66.16666666666667,42.166666666666664,0.017916666666666668,1,0
2024-03-14,69.33333333333333,45.666666666666664,0.0,1,0
2024-03-15,74.33333333333333,52.666666666666664,0.0,1,0
2024-03-16,72.33333333333333,40.5,0.0,1,1
2024-03-17,70.5,43.5,0.0,1,1
2024-03-18,70.5,44.166666666666664,0.0,1,1
2024-03-19,68.66666666666667,46.166666666666664,0.0004166666666666667,1,1
2024-03-20,67.0,41.833333333333336,0.0004166666666666667,1,1
2024-03-21,66.83333333333333,46.666666666666664,0.0,1,0
2024-03-22,63.333333333333336,46.0,0.06925925925925926,1,1
2024-03-23,59.0,46.0,0.7502941176470588,1,1
2024-03-24,61.166666666666664,44.0,0.2175,1,1
2024-03-25,63.5,44.333333333333336,0.0004,1,0
2024-03-26,65.16666666666667,40.333333333333336,0.0,1,1
2024-03-27,59.833333333333336,42.333333333333336,0.05035714285714286,1,1
2024-03-28,58.5,43.333333333333336,0.6270588235294118,1,1
2024-03-29,54.0,43.166666666666664,0.21903225806451612,1,1
2024-03-30,61.166666666666664,44.333333333333336,0.8038235294117646,1,0
2024-03-31,66.0,43.166666666666664,0.060689655172413794,1,1
2024-04-01,76.66666666666667,44.5,0.002,1,1
2024-04-02,73.5,46.666666666666664,0.0,1,1
2024-04-03,66.33333333333333,46.333333333333336,0.0,1,1
2024-04-04,57.333333333333336,40.0,0.1553125,1,1
2024-04-05,59.333333333333336,38.0,0.1559375,1,1
2024-04-06,59.833333333333336,35.166666666666664,0.0038461538461538464,1,1
2024-04-07,63.5,37.666666666666664,0.0,1,1
2024-04-08,72.33333333333333,42.0,0.0,1,0
2024-04-09,76.0,44.5,0.0,1,0
2024-04-10,78.66666666666667,43.666666666666664,0.0,1,1
2024-04-11,78.66666666666667,46.8,0.0,1,1
2024-04-12,66.14285714285714,44.285714285714285,0.00962962962962963,1,1
2024-04-13,53.857142857142854,43.857142857142854,0.5708823529411765,1,1
2024-04-14,57.42857142857143,42.57142857142857,0.08774193548387098,1,0
2024-04-15,66.42857142857143,41.42857142857143,0.006071428571428572,1,1
2024-04-16,73.42857142857143,43.142857142857146,0.0,1,1
2024-04-17,77.57142857142857,46.142857142857146,0.0,1,1
2024-04-18,78.28571428571429,46.57142857142857,0.0,1,1
2024-04-19,71.0,49.42857142857143,0.0,1,1
2024-04-20,75.57142857142857,48.142857142857146,0.0,1,1
2024-04-21,80.85714285714286,47.142857142857146,0.0,1,1
2024-04-22,79.28571428571429,48.857142857142854,0.0,1,1
2024-04-23,66.14285714285714,51.57142857142857,0.0,1,0
2024-04-24,65.0,50.857142857142854,0.0012,1,0
2024-04-25,68.42857142857143,48.857142857142854,0.0,1,1
2024-04-26,68.28571428571429,49.0,0.005769230769230769,1,0
2024-04-27,71.28571428571429,43.714285714285715,0.0,1,1
2024-04-28,74.14285714285714,47.0,0.0,1,0
2024-04-29,74.14285714285714,47.42857142857143,0.0,1,0
2024-04-30,73.57142857142857,43.0,0.0,1,0
2024-05-01,78.85714285714286,44.857142857142854,0.0,1,0
2024-05-02,77.85714285714286,49.714285714285715,0.0,1,0
2024-05-03,77.85714285714286,47.857142857142854,0.0,1,0
2024-05-04,62.857142857142854,44.714285714285715,0.49,1,1
2024-05-05,63.57142857142857,40.42857142857143,0.6559375,1,0
2024-05-06,67.42857142857143,39.142857142857146,0.0,1,1
2024-05-07,73.28571428571429,43.285714285714285,0.0,1,0
2024-05-08,81.57142857142857,46.857142857142854,0.0,1,0
2024-05-09,84.85714285714286,55.285714285714285,0.0,1,0
2024-05-10,88.28571428571429,48.42857142857143,0.0,1,0
2024-05-11,83.42857142857143,49.714285714285715,0.0,1,1
2024-05-12,75.85714285714286,48.0,0.0,1,1
2024-05-13,71.5,48.0,0.0,1,1
2024-05-14,74.0,48.285714285714285,0.0,1,1
2024-05-15,72.57142857142857,49.42857142857143,0.0,1,1
2024-05-16,68.14285714285714,51.0,0.0023076923076923075,1,1
2024-05-17,68.85714285714286,49.42857142857143,0.003076923076923077,1,1
2024-05-18,66.33333333333333,50.333333333333336,0.0,1,1
2024-05-19,74.5,49.0,0.0,1,1
2024-05-20,77.5,46.0,0.0,1,0
2024-05-21,85.66666666666667,47.0,0.0,1,1
2024-05-22,83.71428571428571,47.285714285714285,0.0,1,1
2024-05-23,81.28571428571429,48.142857142857146,0.0,1,0
2024-05-24,74.14285714285714,44.42857142857143,0.0,1,1
2024-05-25,70.85714285714286,47.42857142857143,0.0,1,1
2024-05-26,76.85714285714286,44.714285714285715,0.0,1,1
2024-05-27,77.71428571428571,45.857142857142854,0.0,1,1
2024-05-28,82.0,47.714285714285715,0.0,1,1
2024-05-29,86.0,51.285714285714285,0.0,1,0
2024-05-30,88.14285714285714,52.42857142857143,0.0,1,0
2024-05-31,86.57142857142857,51.285714285714285,0.0,1,1
2024-06-01,86.28571428571429,47.57142857142857,0.0,1,1
2024-06-02,85.14285714285714,53.0,0.0,1,0
2024-06-03,80.71428571428571,58.57142857142857,0.0,1,0
2024-06-04,94.71428571428571,55.42857142857143,0.0,1,0
2024-06-05,97.0,59.0,0.0,1,0
2024-06-06,87.0,53.42857142857143,0.0,1,1
2024-06-07,80.71428571428571,50.142857142857146,0.0,1,1
2024-06-08,80.33333333333333,52.333333333333336,0.0,1,1
2024-06-09,81.28571428571429,51.42857142857143,0.0,1,0
2024-06-10,84.14285714285714,51.42857142857143,0.0,1,1
2024-06-11,94.28571428571429,50.57142857142857,0.0,1,1
2024-06-12,87.71428571428571,51.57142857142857,0.0,1,1
2024-06-13,76.0,49.57142857142857,0.0,1,1
2024-06-14,83.57142857142857,47.285714285714285,0.0,1,1
2024-06-15,85.71428571428571,49.857142857142854,0.0,1,1
2024-06-16,85.28571428571429,51.857142857142854,0.0,1,1
2024-06-17,85.71428571428571,49.857142857142854,0.0,1,1
2024-06-18,86.28571428571429,52.142857142857146,0.0,1,1
2024-06-19,79.0,46.714285714285715,0.0,1,0
2024-06-20,79.42857142857143,48.285714285714285,0.0,1,1
2024-06-21,82.57142857142857,49.42857142857143,0.0,1,1
2024-06-22,91.28571428571429,48.285714285714285,0.0,1,1
2024-06-23,89.42857142857143,51.142857142857146,0.0,1,1
2024-06-24,88.42857142857143,49.285714285714285,0.0,1,1
2024-06-25,84.85714285714286,51.57142857142857,0.0,1,0
2024-06-26,81.85714285714286,51.857142857142854,0.0,1,0
2024-06-27,86.57142857142857,49.285714285714285,0.0,1,0
2024-06-28,89.14285714285714,51.0,0.0,1,0
2024-06-29,86.14285714285714,51.857142857142854,0.0,1,0
2024-06-30,94.83333333333333,61.0,0.0,1,0
2024-07-01,95.28571428571429,57.285714285714285,0.0,1,0
2024-07-02,103.57142857142857,61.285714285714285,0.0,1,1
2024-07-03,103.57142857142857,60.857142857142854,0.0,1,1
2024-07-04,96.0,57.166666666666664,0.0,1,0
2024-07-05,93.33333333333333,53.833333333333336,0.0,1,0
2024-07-06,99.66666666666667,55.5,0.0,1,1
2024-07-07,90.0,55.142857142857146,0.0,1,1
2024-07-08,85.57142857142857,55.714285714285715,0.0,1,1
2024-07-09,82.71428571428571,55.857142857142854,0.0,1,1
2024-07-10,92.28571428571429,55.857142857142854,0.0,1,1
2024-07-11,99.57142857142857,56.714285714285715,0.0,1,1
2024-07-12,95.42857142857143,56.57142857142857,0.0,1,1
2024-07-13,84.0,53.714285714285715,0.0,1,1
2024-07-14,81.28571428571429,54.285714285714285,0.0,1,1
2024-07-15,78.42857142857143,53.57142857142857,0.0,1,1
2024-07-16,76.14285714285714,49.57142857142857,0.0,1,1
2024-07-17,81.71428571428571,49.857142857142854,0.0,1,1
2024-07-18,90.28571428571429,51.57142857142857,0.0,1,1
2024-07-19,101.71428571428571,52.285714285714285,0.0,1,0
2024-07-20,96.14285714285714,56.142857142857146,0.0,1,1
2024-07-21,90.0,52.857142857142854,0.0,1,1
2024-07-22,91.71428571428571,55.42857142857143,0.0,1,1
2024-07-23,98.85714285714286,58.57142857142857,0.0,1,1
2024-07-24,94.85714285714286,60.285714285714285,0.0,1,1
2024-07-25,89.71428571428571,55.42857142857143,0.0,1,1
2024-07-26,83.71428571428571,51.142857142857146,0.0,1,1
2024-07-27,76.14285714285714,53.0,0.0,1,1
2024-07-28,76.14285714285714,53.0,0.0,1,1
2024-07-29,78.14285714285714,53.0,0.0,1,1
2024-07-30,84.0,53.714285714285715,0.0,1,1
2024-07-31,84.71428571428571,53.857142857142854,0.0,1,1
2024-08-01,90.66666666666667,52.666666666666664,0.0,1,1
2024-08-02,90.66666666666667,51.5,0.0,1,1
2024-08-03,93.0,56.833333333333336,0.0,1,0
2024-08-04,89.16666666666667,54.5,0.0,1,1
2024-08-05,84.85714285714286,52.714285714285715,0.0,1,1
2024-08-06,91.71428571428571,50.714285714285715,0.0,1,1
2024-08-07,91.0,51.714285714285715,0.0,1,1
2024-08-08,82.71428571428571,53.142857142857146,0.0,1,1
2024-08-09,84.0,51.285714285714285,0.0,1,1
2024-08-10,85.71428571428571,52.285714285714285,0.0,1,1
2024-08-11,82.28571428571429,52.0,0.0,1,1
2024-08-12,82.57142857142857,52.142857142857146,0.0,1,1
2024-08-13,87.71428571428571,50.142857142857146,0.0,1,0
2024-08-14,91.71428571428571,53.0,0.0,1,0
2024-08-15,91.42857142857143,54.714285714285715,0.0,1,0
2024-08-16,90.42857142857143,54.42857142857143,0.0,1,0
2024-08-17,79.71428571428571,55.42857142857143,0.0,1,0
2024-08-18,80.85714285714286,54.42857142857143,0.0024000000000000002,1,1
2024-08-19,85.14285714285714,50.285714285714285,0.0,1,1
2024-08-20,89.57142857142857,51.857142857142854,0.0,1,0
2024-08-21,86.28571428571429,51.285714285714285,0.0,1,0
2024-08-22,81.85714285714286,52.142857142857146,0.0,1,1
2024-08-23,74.0,50.857142857142854,0.0,1,0
2024-08-24,76.42857142857143,57.142857142857146,0.034074074074074076,1,1
2024-08-25,86.0,51.714285714285715,0.0052,1,0
2024-08-26,92.28571428571429,52.42857142857143,0.0,1,0
2024-08-27,95.14285714285714,52.714285714285715,0.0,1,0
2024-08-28,91.14285714285714,54.285714285714285,0.0,1,1
2024-08-29,82.42857142857143,53.714285714285715,0.0,1,1
2024-08-30,81.33333333333333,53.5,0.0,1,1
2024-08-31,83.0,50.6,0.0,1,0
2024-09-01,84.0,49.6,0.0,1,1
2024-09-02,83.0,49.714285714285715,0.0,1,1
2024-09-03,94.14285714285714,50.714285714285715,0.0,1,0
2024-09-04,92.42857142857143,52.714285714285715,0.0,1,1
2024-09-05,93.85714285714286,52.285714285714285,0.0,1,1
2024-09-06,91.71428571428571,50.0,0.0,1,1
2024-09-07,87.71428571428571,50.142857142857146,0.0,1,1
2024-09-08,92.14285714285714,50.285714285714285,0.0,1,1
2024-09-09,87.33333333333333,50.0,0.0,1,1
2024-09-10,77.14285714285714,52.0,0.0,1,1
2024-09-11,80.71428571428571,49.142857142857146,0.0,1,1
2024-09-12,84.85714285714286,51.0,0.0,1,0
2024-09-13,88.14285714285714,50.0,0.0,1,0
2024-09-14,82.14285714285714,49.42857142857143,0.0,1,1
2024-09-15,78.14285714285714,49.0,0.0,1,1
2024-09-16,76.57142857142857,51.0,0.0,1,0
2024-09-17,73.71428571428571,52.142857142857146,0.0,1,1
2024-09-18,74.71428571428571,53.57142857142857,0.0,1,1
2024-09-19,75.85714285714286,51.142857142857146,0.0,1,1
2024-09-20,76.85714285714286,51.714285714285715,0.0,1,1
2024-09-21,78.28571428571429,51.714285714285715,0.0,1,1
2024-09-22,83.71428571428571,51.285714285714285,0.0,1,1
2024-09-23,94.57142857142857,49.285714285714285,0.0,1,1
2024-09-24,96.28571428571429,52.714285714285715,0.0,1,0
2024-09-25,83.71428571428571,54.714285714285715,0.0,1,0
2024-09-26,81.14285714285714,54.714285714285715,0.0,0,0
2024-09-27,91.0,52.285714285714285,0.0,1,1
2024-09-28,87.0,50.142857142857146,0.0,1,0
2024-09-29,81.5,51.166666666666664,0.0,1,1
2024-09-30,91.16666666666667,50.666666666666664,0.0,1,1
2024-10-01,103.57142857142857,53.0,0.0,1,0
2024-10-02,103.71428571428571,58.42857142857143,0.0,1,0
2024-10-03,99.57142857142857,52.714285714285715,0.0,1,0
2024-10-04,93.0,48.285714285714285,0.0,1,1
2024-10-05,101.0,56.714285714285715,0.0,1,0
2024-10-06,103.57142857142857,60.42857142857143,0.0,1,0
2024-10-07,102.14285714285714,62.0,0.0,1,0
2024-10-08,94.42857142857143,53.42857142857143,0.0,1,1
2024-10-09,84.57142857142857,50.714285714285715,0.0,1,1
2024-10-10,82.85714285714286,49.0,0.0,1,1
2024-10-11,77.71428571428571,48.57142857142857,0.0,1,1
2024-10-12,69.33333333333333,52.333333333333336,0.044642857142857144,1,1
2024-10-13,77.28571428571429,55.285714285714285,0.15933333333333335,1,1
2024-10-14,78.85714285714286,50.285714285714285,0.0004,1,1
2024-10-15,82.85714285714286,49.57142857142857,0.0008,1,1
2024-10-16,79.42857142857143,54.0,0.0008,1,0
2024-10-17,75.71428571428571,47.57142857142857,0.0012000000000000001,1,1
2024-10-18,80.57142857142857,45.42857142857143,0.0,1,0
2024-10-19,86.14285714285714,51.42857142857143,0.0,1,0
2024-10-20,82.57142857142857,45.57142857142857,0.0,1,0
2024-10-21,78.85714285714286,43.285714285714285,0.0,1,1
2024-10-22,75.71428571428571,45.142857142857146,0.0,1,1
2024-10-23,80.28571428571429,43.57142857142857,0.0,1,1
2024-10-24,79.0,42.857142857142854,0.0,1,1
2024-10-25,80.71428571428571,44.57142857142857,0.0,1,1
2024-10-26,80.57142857142857,44.142857142857146,0.0,1,0
2024-10-27,73.71428571428571,50.142857142857146,0.012413793103448275,1,1
2024-10-28,69.14285714285714,43.142857142857146,0.03137931034482759,1,1
2024-10-29,69.42857142857143,40.57142857142857,0.02793103448275862,1,0
2024-10-30,66.14285714285714,39.57142857142857,0.026538461538461542,1,1
2024-10-31,64.28571428571429,42.142857142857146,0.19617647058823529,1,1
2024-11-01,63.0,41.166666666666664,0.05653846153846154,1,1
2024-11-02,65.71428571428571,43.57142857142857,0.4685714285714285,1,1
2024-11-03,70.42857142857143,45.857142857142854,0.022857142857142857,1,0
2024-11-04,75.42857142857143,44.142857142857146,0.0,1,0
2024-11-05,73.28571428571429,46.714285714285715,0.0,1,0
2024-11-06,73.14285714285714,47.714285714285715,0.0,1,0
2024-11-07,73.57142857142857,40.142857142857146,0.0,1,0
2024-11-08,72.57142857142857,37.142857142857146,0.0,1,0
2024-11-09,69.71428571428571,36.42857142857143,0.0,1,0
2024-11-10,70.57142857142857,37.42857142857143,0.009583333333333334,1,1
2024-11-11,64.14285714285714,46.0,0.2515625,1,1
2024-11-12,62.285714285714285,39.714285714285715,0.36966666666666664,1,1
2024-11-13,58.857142857142854,41.42857142857143,0.05291666666666667,1,1
2024-11-14,59.714285714285715,43.142857142857146,0.3438709677419355,1,1
2024-11-15,60.0,38.714285714285715,0.118125,1,1
2024-11-16,61.42857142857143,35.142857142857146,0.0,1,0
2024-11-17,59.42857142857143,37.142857142857146,0.00125,1,1
2024-11-18,58.285714285714285,36.57142857142857,0.04379310344827586,1,0
2024-11-19,56.142857142857146,33.714285714285715,0.004814814814814815,1,0
2024-11-20,54.714285714285715,45.0,1.3,1,1
2024-11-21,58.857142857142854,52.714285714285715,5.454,1,1
2024-11-22,59.142857142857146,53.857142857142854,3.5336363636363637,1,1
2024-11-23,58.285714285714285,45.0,1.7775757575757574,1,1
2024-11-24,59.142857142857146,41.285714285714285,0.10689655172413794,1,1
2024-11-25,56.857142857142854,48.57142857142857,0.12666666666666665,1,1
2024-11-26,57.57142857142857,45.57142857142857,0.31636363636363635,1,1
2024-11-27,62.0,37.833333333333336,0.008148148148148147,1,1
2024-11-28,63.0,32.6,0.0026086956521739132,1,1
2024-11-29,65.8,33.4,0.0016666666666666668,1,0
2024-11-30,61.0,30.6,0.012083333333333335,1,1
2024-12-01,63.5,39.0,0.01423076923076923,1,0
2024-12-02,67.42857142857143,39.142857142857146,0.01107142857142857,1,0
2024-12-03,68.14285714285714,39.42857142857143,0.0008,1,0
2024-12-04,68.71428571428571,38.857142857142854,0.0008333333333333334,1,0
2024-12-05,69.14285714285714,43.42857142857143,0.001153846153846154,1,0
2024-12-06,70.14285714285714,40.142857142857146,0.0008333333333333334,1,0
2024-12-07,65.14285714285714,39.857142857142854,0.0,1,0
2024-12-08,67.57142857142857,41.0,0.0004,1,0
2024-12-09,66.14285714285714,34.57142857142857,0.0,1,1
2024-12-10,61.0,32.142857142857146,0.032,1,0
2024-12-11,59.42857142857143,33.142857142857146,0.0496,1,0
2024-12-12,54.714285714285715,41.857142857142854,0.9690625,1,0
2024-12-13,53.857142857142854,46.857142857142854,0.44433333333333336,1,0
2024-12-14,56.285714285714285,44.714285714285715,2.426774193548387,1,0
2024-12-15,52.142857142857146,37.57142857142857,0.14965517241379309,1,0
2024-12-16,50.714285714285715,42.0,0.6735714285714286,1,1
2024-12-17,59.0,44.714285714285715,0.37870967741935485,1,0
2024-12-18,58.57142857142857,38.285714285714285,0.004074074074074074,1,0
2024-12-19,53.857142857142854,42.142857142857146,0.004074074074074074,1,0
2024-12-20,53.285714285714285,43.857142857142854,0.004230769230769231,1,0
2024-12-21,56.42857142857143,46.142857142857146,0.26129032258064516,1,0
2024-12-22,58.42857142857143,50.0,0.285625,1,0
2024-12-23,59.57142857142857,53.57142857142857,0.4975757575757576,1,0
2024-12-24,59.333333333333336,47.666666666666664,0.668125,1,0
2024-12-25,52.666666666666664,38.333333333333336,0.15166666666666667,1,0
